source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
875,134267,cd0aa8ac-e83d-4fda-b263-30b135dcbc58,2024-10-09 09:30:40.057,42,9.2,10.28,racing,cash,no-return,0.0,9.2,cd0aa8ac-e83d-4fda-b263-30b135dcbc58,racing,cash,no-return,0.00,9.20,bet_datetime_decreases_with_bet_num
888,315600,c84a7228-54c9-4a40-a516-79da94d59c19,2024-08-17 16:00:00.055,9,6.8,11.9,racing,cash,no-return,0.0,6.8,c84a7228-54c9-4a40-a516-79da94d59c19,racing,cash,no-return,0.00,6.80,bet_datetime_decreases_with_bet_num
936,246295,4ec93690-2ec4-4440-89e9-c66fd03c7e7d,2024-08-05 06:11:51.029,2,2.1,6.33,racing,cash,no-return,0.0,2.1,4ec93690-2ec4-4440-89e9-c66fd03c7e7d,racing,cash,no-return,0.00,2.10,bet_datetime_decreases_with_bet_num
1081,29563,84dcfbd5-d2b2-4d99-9a52-5affead4800b,2024-09-25 16:18:22.031,46,17.4,11.03,racing,cash,no-return,0.0,17.4,84dcfbd5-d2b2-4d99-9a52-5affead4800b,racing,cash,no-return,0.00,17.40,bet_datetime_decreases_with_bet_num
1148,349894,ea5c1c62-f388-490e-81d3-5dfa21549b33,2024-09-13 13:41:48.009,28,7.4,11.65,racing,cash,no-return,0.0,7.4,ea5c1c62-f388-490e-81d3-5dfa21549b33,racing,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
1179,64067,e0327b30-241e-4d2e-8f72-7c10ffba6416,2024-10-06 03:39:52.021,39,5.4,14.66,racing,cash,no-return,0.0,5.4,e0327b30-241e-4d2e-8f72-7c10ffba6416,racing,cash,no-return,0.00,5.40,bet_datetime_decreases_with_bet_num
1340,6695,170f31b3-f038-4319-895b-7d16e7653cd6,2024-10-21 22:21:14.028,77,20.6,3.22,racing,cash,no-return,0.0,20.6,170f31b3-f038-4319-895b-7d16e7653cd6,racing,cash,no-return,0.00,20.60,bet_datetime_decreases_with_bet_num
1384,295371,204ed652-94ba-482e-a7f7-270e1e947ba1,2024-10-11 06:02:16.006,55,1.2,9.89,racing,cash,no-return,0.0,1.2,204ed652-94ba-482e-a7f7-270e1e947ba1,racing,cash,no-return,0.00,1.20,bet_datetime_decreases_with_bet_num
1406,162272,1648c1c1-ee06-4160-9948-8c0c7de53225,2024-08-19 09:10:48.032,14,2.1,4.17,racing,cash,no-return,0.0,2.1,1648c1c1-ee06-4160-9948-8c0c7de53225,racing,cash,no-return,0.00,2.10,bet_datetime_decreases_with_bet_num
1512,169631,7b6838f7-3d2c-4cdf-ab42-e3fbfc15717d,2024-10-15 23:06:22.005,60,2.5,4.4,racing,cash,no-return,0.0,2.5,7b6838f7-3d2c-4cdf-ab42-e3fbfc15717d,racing,cash,no-return,0.00,2.50,bet_datetime_decreases_with_bet_num
1624,183865,9f933c89-7382-4568-b91d-e734814c7a50,2024-09-28 01:02:26.020,49,1.2,13.57,racing,cash,no-return,0.0,1.2,9f933c89-7382-4568-b91d-e734814c7a50,racing,cash,no-return,0.00,1.20,bet_datetime_decreases_with_bet_num
1628,124741,57c5768c-2341-4533-94a0-ba51efed0f07,2024-10-07 03:13:08.022,60,7.2,12.61,racing,cash,no-return,0.0,7.2,57c5768c-2341-4533-94a0-ba51efed0f07,racing,cash,no-return,0.00,7.20,bet_datetime_decreases_with_bet_num
1648,153205,da8e0ce4-aaf1-4e53-b806-7fd291193405,2024-09-18 12:25:44.006,22,18.1,3.67,sports,cash,no-return,0.0,18.1,da8e0ce4-aaf1-4e53-b806-7fd291193405,sports,cash,no-return,0.00,18.10,bet_datetime_decreases_with_bet_num
1762,73287,2f9dc0ee-7324-456c-9427-869d1f305721,2024-08-15 00:09:16.007,7,7.9,9.94,racing,cash,no-return,0.0,7.9,2f9dc0ee-7324-456c-9427-869d1f305721,racing,cash,no-return,0.00,7.90,bet_datetime_decreases_with_bet_num
1811,37631,d6b1fc11-0120-453e-b04b-b78ab0751f0c,2024-08-24 19:20:45.037,2,1.9,10.97,racing,cash,no-return,0.0,1.9,d6b1fc11-0120-453e-b04b-b78ab0751f0c,racing,cash,no-return,0.00,1.90,bet_datetime_decreases_with_bet_num
1881,11173,d7de0fe4-3031-4cf5-b748-028e3d5124fb,2024-08-28 23:22:14.022,28,9.0,17.31,racing,cash,no-return,0.0,9.0,d7de0fe4-3031-4cf5-b748-028e3d5124fb,racing,cash,no-return,0.00,9.00,bet_datetime_decreases_with_bet_num
1933,352267,6bcb148c-0dae-484e-ac66-3ce2759db6e0,2024-10-25 16:06:47.020,69,2.5,6.05,racing,cash,no-return,0.0,2.5,6bcb148c-0dae-484e-ac66-3ce2759db6e0,racing,cash,no-return,0.00,2.50,bet_datetime_decreases_with_bet_num
1970,11791,7b65851e-0553-442d-b8d7-09c877c8a35d,2024-08-08 02:56:23.019,2,5.1,13.57,racing,cash,no-return,0.0,5.1,7b65851e-0553-442d-b8d7-09c877c8a35d,racing,cash,no-return,0.00,5.10,bet_datetime_decreases_with_bet_num
2036,321572,f0c22d68-e38c-4dc3-a9f6-12393a05742a,2024-10-01 17:25:50.003,49,13.4,11.08,racing,cash,no-return,0.0,13.4,f0c22d68-e38c-4dc3-a9f6-12393a05742a,racing,cash,no-return,0.00,13.40,bet_datetime_decreases_with_bet_num
2074,164280,0989084f-b7ee-4f69-ade1-83dd1ae471a6,2024-10-02 22:12:35.017,39,2.5,4.04,racing,cash,no-return,0.0,2.5,0989084f-b7ee-4f69-ade1-83dd1ae471a6,racing,cash,no-return,0.00,2.50,bet_datetime_decreases_with_bet_num
2426,195346,0312e6a8-f4c2-4372-831d-6ac99674c2ff,2024-09-23 09:01:23.032,27,17.2,2.02,racing,bonus,no-return,0.0,0.0,0312e6a8-f4c2-4372-831d-6ac99674c2ff,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
2592,350841,02e56292-e0ab-4333-9408-5da9dd048b91,2024-09-25 00:45:54.015,55,8.7,12.71,sports,cash,no-return,0.0,8.7,02e56292-e0ab-4333-9408-5da9dd048b91,sports,cash,no-return,0.00,8.70,bet_datetime_decreases_with_bet_num
2647,238984,c5f490ed-3c67-4079-97a3-094d64c60f29,2024-11-13 21:09:43.058,88,1.8,2.06,racing,cash,no-return,0.0,1.8,c5f490ed-3c67-4079-97a3-094d64c60f29,racing,cash,no-return,0.00,1.80,bet_datetime_decreases_with_bet_num
2842,192136,a7b46f5d-830f-4cac-aeb3-1d8967967c32,2024-08-29 08:03:32.056,13,12.8,10.63,racing,cash,no-return,0.0,12.8,a7b46f5d-830f-4cac-aeb3-1d8967967c32,racing,cash,no-return,0.00,12.80,bet_datetime_decreases_with_bet_num
3081,244595,cdb11a42-04ce-4738-94fa-1c018c4871e9,2024-08-18 17:41:08.052,8,0.0,15.68,racing,cash,no-return,0.0,0.0,cdb11a42-04ce-4738-94fa-1c018c4871e9,racing,cash,no-return,,,betting_amount_not_positive
3191,63392,234f651a-cf97-45c5-a59e-c498f4720044,2024-10-05 00:07:50.011,45,8.8,1.59,racing,cash,return,13.992000000000003,-5.192000000000002,234f651a-cf97-45c5-a59e-c498f4720044,racing,cash,return,13.99,-5.19,bet_datetime_decreases_with_bet_num
3218,292567,05604e4e-2167-4263-98ee-6718f49b236f,2024-08-09 16:19:32.006,2,4.6,7.68,racing,cash,no-return,0.0,4.6,05604e4e-2167-4263-98ee-6718f49b236f,racing,cash,no-return,0.00,4.60,bet_datetime_decreases_with_bet_num
3357,319729,0a4f9565-cdd9-4b6c-b26d-4c93bf3071b5,2024-10-07 13:20:56.059,39,2.4,6.56,racing,cash,no-return,0.0,2.4,0a4f9565-cdd9-4b6c-b26d-4c93bf3071b5,racing,cash,no-return,0.00,2.40,bet_datetime_decreases_with_bet_num
3410,167088,a428672c-de70-4ba8-bd42-0337e4b71aa7,2024-10-04 11:02:18.022,56,18.2,18.96,racing,bonus,no-return,0.0,0.0,a428672c-de70-4ba8-bd42-0337e4b71aa7,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
3439,81828,886eb262-97a5-4c33-b102-27ae0538b0b5,2024-09-30 19:16:57.003,44,3.9,11.14,sports,cash,no-return,0.0,3.9,886eb262-97a5-4c33-b102-27ae0538b0b5,sports,cash,no-return,0.00,3.90,bet_datetime_decreases_with_bet_num
3549,43130,368a95ec-efd0-4ae9-8366-e670d03fec37,2024-09-21 05:06:04.018,22,0.3,8.87,racing,cash,no-return,0.0,0.3,368a95ec-efd0-4ae9-8366-e670d03fec37,racing,cash,no-return,0.00,0.30,bet_datetime_decreases_with_bet_num
3796,3340,614ad209-2346-4882-a223-d9a965c490e3,2024-09-30 19:23:07.014,37,15.1,14.86,sports,cash,no-return,0.0,15.1,614ad209-2346-4882-a223-d9a965c490e3,sports,cash,no-return,0.00,15.10,bet_datetime_decreases_with_bet_num
3798,259766,263f15a5-e1f1-4303-9d1a-a0d883cc3751,2024-10-30 13:53:00.025,62,0.0,2.12,racing,cash,no-return,0.0,0.0,263f15a5-e1f1-4303-9d1a-a0d883cc3751,racing,cash,no-return,,,betting_amount_not_positive
3826,39912,020991e3-4d7a-4697-987f-b7b1ac27d888,2024-10-05 22:09:18.049,57,5.9,3.84,sports,cash,no-return,0.0,336465.18699679314,020991e3-4d7a-4697-987f-b7b1ac27d888,sports,cash,no-return,0.00,5.90,return_for_entain_calculation_mismatch
3949,10531,da858d48-cf7b-4205-9671-ace8cbf22bda,2024-08-27 10:25:53.024,21,4.3,20.26,racing,cash,no-return,0.0,4.3,da858d48-cf7b-4205-9671-ace8cbf22bda,racing,cash,no-return,0.00,4.30,bet_datetime_decreases_with_bet_num
3982,366167,7b1f8b8d-1a25-4bdc-80f2-b99de4689bde,2024-11-07 12:29:31.050,73,1.1,10.77,racing,cash,no-return,0.0,1.1,7b1f8b8d-1a25-4bdc-80f2-b99de4689bde,racing,cash,no-return,0.00,1.10,bet_datetime_decreases_with_bet_num
4053,340359,79404bbe-1749-470c-9e0f-4d8de183edaf,2024-09-10 02:30:55.017,27,20.2,19.81,racing,cash,no-return,0.0,20.2,79404bbe-1749-470c-9e0f-4d8de183edaf,racing,cash,no-return,0.00,20.20,bet_datetime_decreases_with_bet_num
4152,66903,a4104c45-29ff-469d-8836-c4fff468736e,2024-09-22 03:53:06.010,45,9.9,2.67,racing,cash,no-return,0.0,9.9,a4104c45-29ff-469d-8836-c4fff468736e,racing,cash,no-return,0.00,9.90,bet_datetime_decreases_with_bet_num
4155,187410,3f8edffa-9d9f-4b04-92d6-e7836fbd2565,2024-08-16 23:01:03.046,17,13.0,16.24,racing,cash,no-return,0.0,13.0,3f8edffa-9d9f-4b04-92d6-e7836fbd2565,racing,cash,no-return,0.00,13.00,bet_datetime_decreases_with_bet_num
4316,73341,2f9dc0ee-7324-456c-9427-869d1f305721,2024-10-05 08:30:02.022,61,2.2,11.76,sports,cash,no-return,0.0,2.2,2f9dc0ee-7324-456c-9427-869d1f305721,sports,cash,no-return,0.00,2.20,bet_datetime_decreases_with_bet_num
4444,372184,e00714e3-c793-4caf-9bfd-ebb5aa4331b9,2024-09-27 02:20:57.012,46,39.6,1.18,racing,bonus,return,7.1279999999999974,-7.1279999999999974,e00714e3-c793-4caf-9bfd-ebb5aa4331b9,racing,bonus,return,7.13,-7.13,bet_datetime_decreases_with_bet_num
4540,98031,1c8e83b6-ae5e-4dac-8882-1208580b6cae,2024-10-07 08:31:42.036,41,1.0,17.09,racing,cash,no-return,0.0,1.0,1c8e83b6-ae5e-4dac-8882-1208580b6cae,racing,cash,no-return,0.00,1.00,bet_datetime_decreases_with_bet_num
4569,113879,7244011f-b898-48ed-8eab-14a280ab1496,2024-09-02 15:30:31.032,6,0.0,15.95,sports,cash,no-return,0.0,0.0,7244011f-b898-48ed-8eab-14a280ab1496,sports,cash,no-return,,,betting_amount_not_positive
4843,54105,45c76161-5eb3-4e51-ab87-a2d3600b6926,2024-08-23 17:22:21.049,18,0.0,16.67,racing,cash,no-return,0.0,0.0,45c76161-5eb3-4e51-ab87-a2d3600b6926,racing,cash,no-return,,,betting_amount_not_positive
4847,124158,f91a56b6-96e0-487b-bf54-f2c214f935ef,2024-09-08 23:15:22.021,36,9.0,4.63,racing,cash,return,41.67,-32.67,f91a56b6-96e0-487b-bf54-f2c214f935ef,racing,cash,return,41.67,-32.67,bet_datetime_decreases_with_bet_num
4929,325266,d10e275f-674c-46ae-8038-2c728f29346a,2024-10-01 23:10:10.034,42,17.6,9.36,racing,cash,no-return,0.0,17.6,d10e275f-674c-46ae-8038-2c728f29346a,racing,cash,no-return,0.00,17.60,bet_datetime_decreases_with_bet_num
4941,147194,f4a2439c-9e39-4bba-b7eb-a21636ee8487,2024-09-29 20:41:49.004,46,4.3,6.0,racing,cash,no-return,0.0,4.3,f4a2439c-9e39-4bba-b7eb-a21636ee8487,racing,cash,no-return,0.00,4.30,bet_datetime_decreases_with_bet_num
5026,60494,18980079-5f6e-4643-8184-fa492efaa332,2024-08-28 19:27:09.031,10,8.3,5.67,racing,cash,no-return,0.0,8.3,18980079-5f6e-4643-8184-fa492efaa332,racing,cash,no-return,0.00,8.30,bet_datetime_decreases_with_bet_num
5077,99611,54a5985c-fbbe-4ecc-a334-f131022f17e8,2024-09-08 14:24:54.022,14,0.0,11.25,racing,bonus,no-return,0.0,0.0,54a5985c-fbbe-4ecc-a334-f131022f17e8,racing,bonus,no-return,,,betting_amount_not_positive
5080,63842,5fa03ea8-7bde-4809-91d9-cdeae922ce0a,2024-08-29 11:42:01.029,27,0.0,16.02,racing,cash,no-return,0.0,0.0,5fa03ea8-7bde-4809-91d9-cdeae922ce0a,racing,cash,no-return,,,betting_amount_not_positive
5098,72585,8bbec441-bf1d-473d-bafd-d27e97c2b160,2024-08-18 21:14:12.002,17,37.6,9.91,racing,cash,no-return,0.0,37.6,8bbec441-bf1d-473d-bafd-d27e97c2b160,racing,cash,no-return,0.00,37.60,bet_datetime_decreases_with_bet_num
5108,169690,5129e26c-ef5a-4433-a856-be45492c3937,2024-09-05 07:09:48.012,39,9.5,8.3,racing,cash,no-return,0.0,9.5,5129e26c-ef5a-4433-a856-be45492c3937,racing,cash,no-return,0.00,9.50,bet_datetime_decreases_with_bet_num
5138,134609,28fcf812-37c9-4bad-9cf0-1cf34740cba8,2024-09-25 12:15:34.007,59,2.4,15.48,racing,cash,no-return,0.0,2.4,28fcf812-37c9-4bad-9cf0-1cf34740cba8,racing,cash,no-return,0.00,2.40,bet_datetime_decreases_with_bet_num
5148,237158,7769f95f-03f5-406c-bd82-54524aa592c6,2024-10-14 13:07:58.038,65,3.4,6.76,racing,cash,no-return,0.0,3.4,7769f95f-03f5-406c-bd82-54524aa592c6,racing,cash,no-return,0.00,3.40,bet_datetime_decreases_with_bet_num
5310,76579,d65b645d-236c-45cf-adee-43597a174c41,2024-10-11 03:06:03.017,46,10.3,4.87,racing,cash,no-return,0.0,10.3,d65b645d-236c-45cf-adee-43597a174c41,racing,cash,no-return,0.00,10.30,bet_datetime_decreases_with_bet_num
5482,56937,b3584135-37c6-4c4b-8146-ca8f5e1f1a1a,2024-08-26 23:38:44.042,11,7.0,2.79,racing,cash,no-return,0.0,7.0,b3584135-37c6-4c4b-8146-ca8f5e1f1a1a,racing,cash,no-return,0.00,7.00,bet_datetime_decreases_with_bet_num
5506,316546,10a8722e-d395-435e-8e19-7ac4463f58a6,2024-09-16 21:13:19.031,41,8.7,12.37,racing,cash,no-return,0.0,8.7,10a8722e-d395-435e-8e19-7ac4463f58a6,racing,cash,no-return,0.00,8.70,bet_datetime_decreases_with_bet_num
5519,122687,7eaf0da9-17e5-4f83-a92e-0389b4d28bcf,2024-10-24 11:01:08.031,78,6.4,4.07,sports,bonus,no-return,0.0,0.0,7eaf0da9-17e5-4f83-a92e-0389b4d28bcf,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
5536,290341,c5516527-b2b1-4a60-8e00-2da13eaa6c2a,2024-09-11 23:01:22.030,35,14.7,2.55,racing,cash,return,37.48499999999999,-22.784999999999993,c5516527-b2b1-4a60-8e00-2da13eaa6c2a,racing,cash,return,37.49,-22.79,bet_datetime_decreases_with_bet_num
5624,124446,a9fd97b0-0954-47b4-be07-c5db89951471,2024-10-16 15:05:38.057,81,9.0,15.84,racing,cash,no-return,0.0,9.0,a9fd97b0-0954-47b4-be07-c5db89951471,racing,cash,no-return,0.00,9.00,bet_datetime_decreases_with_bet_num
5643,131180,e2fa5089-eed1-4fb2-bd69-b05c1565585c,2024-08-30 08:35:06.029,21,10.7,16.5,racing,cash,no-return,0.0,10.7,e2fa5089-eed1-4fb2-bd69-b05c1565585c,racing,cash,no-return,0.00,10.70,bet_datetime_decreases_with_bet_num
5679,341163,a9bad696-bd31-4e1f-98a6-97989457ea8e,2024-09-02 13:49:07.043,29,0.0,16.19,racing,cash,no-return,0.0,0.0,a9bad696-bd31-4e1f-98a6-97989457ea8e,racing,cash,no-return,,,betting_amount_not_positive
5796,232484,6db4291b-dfdd-4d67-8cc1-0ea24e739884,2024-10-10 11:16:14.004,74,6.7,1.74,racing,cash,no-return,0.0,6.7,6db4291b-dfdd-4d67-8cc1-0ea24e739884,racing,cash,no-return,0.00,6.70,bet_datetime_decreases_with_bet_num
5854,122100,e442fcbd-d396-44cf-80b4-65f9b024a6e0,2024-10-18 03:07:52.002,55,4.7,15.15,racing,bonus,no-return,0.0,0.0,e442fcbd-d396-44cf-80b4-65f9b024a6e0,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
5864,320571,e61b1104-d5ab-4133-9861-9f4caf262687,2024-08-16 21:21:19.011,8,3.7,11.84,racing,cash,no-return,0.0,3.7,e61b1104-d5ab-4133-9861-9f4caf262687,racing,cash,no-return,0.00,3.70,bet_datetime_decreases_with_bet_num
6168,305298,1d77fdec-f9fd-4e18-90ff-50eca4f661c2,2024-08-20 11:12:58.041,1,0.0,4.21,racing,cash,return,0.0,0.0,1d77fdec-f9fd-4e18-90ff-50eca4f661c2,racing,cash,return,,,betting_amount_not_positive
6173,157623,9aec7955-a33b-4c80-b29b-6f3e4437fbac,2024-09-20 07:14:57.015,32,0.0,11.21,racing,cash,no-return,0.0,0.0,9aec7955-a33b-4c80-b29b-6f3e4437fbac,racing,cash,no-return,,,betting_amount_not_positive
6326,153588,bbfcac7e-bdad-4a39-b046-0fa2f7e20fbe,2024-08-10 05:09:29.059,13,5.9,16.95,racing,cash,no-return,0.0,5.9,bbfcac7e-bdad-4a39-b046-0fa2f7e20fbe,racing,cash,no-return,0.00,5.90,bet_datetime_decreases_with_bet_num
6428,210692,d45efa0a-0ef8-4077-9361-bf4052948a61,2024-09-09 04:03:25.012,40,1.4,9.22,racing,cash,no-return,0.0,1.4,d45efa0a-0ef8-4077-9361-bf4052948a61,racing,cash,no-return,0.00,1.40,bet_datetime_decreases_with_bet_num
6435,8464,d443a865-3b1d-453d-a936-e0f90bb47b3e,2024-10-12 11:03:31.058,63,7.7,13.85,racing,cash,no-return,0.0,7.7,d443a865-3b1d-453d-a936-e0f90bb47b3e,racing,cash,no-return,0.00,7.70,bet_datetime_decreases_with_bet_num
6447,277471,84b5c4ec-ed37-44bb-adb2-a6dda1f31541,2024-09-13 01:02:26.039,32,0.9,15.63,racing,cash,no-return,0.0,0.9,84b5c4ec-ed37-44bb-adb2-a6dda1f31541,racing,cash,no-return,0.00,0.90,bet_datetime_decreases_with_bet_num
6552,263169,a1ed7271-2e42-41c5-adaf-d32b78e89a48,2024-11-01 19:44:33.036,74,3.1,3.36,racing,cash,no-return,0.0,3.1,a1ed7271-2e42-41c5-adaf-d32b78e89a48,racing,cash,no-return,0.00,3.10,bet_datetime_decreases_with_bet_num
6604,92252,5b7f80a0-fbde-4c29-9aac-c8652dda4859,2024-10-30 17:17:59.054,66,9.2,5.22,racing,cash,no-return,0.0,9.2,5b7f80a0-fbde-4c29-9aac-c8652dda4859,racing,cash,no-return,0.00,9.20,bet_datetime_decreases_with_bet_num
6628,48109,7a6ea631-ee47-41ae-aa1e-6ea0ee7f4eab,2024-09-12 12:02:00.036,37,13.4,10.0,racing,cash,no-return,0.0,13.4,7a6ea631-ee47-41ae-aa1e-6ea0ee7f4eab,racing,cash,no-return,0.00,13.40,bet_datetime_decreases_with_bet_num
6784,133522,be7d312c-1caf-4861-b133-37ef0af4ae83,2024-09-27 23:16:21.027,60,5.4,14.08,racing,cash,no-return,0.0,5.4,be7d312c-1caf-4861-b133-37ef0af4ae83,racing,cash,no-return,0.00,5.40,bet_datetime_decreases_with_bet_num
6850,49509,df23a26b-fdb7-4dbe-ab17-c4a4dd3bc0b3,2024-08-26 02:45:08.027,3,0.0,1.94,sports,cash,return,0.0,0.0,df23a26b-fdb7-4dbe-ab17-c4a4dd3bc0b3,sports,cash,return,,,betting_amount_not_positive
6999,2658,26afa8e4-d8c4-4daa-a0f1-a45b1cd9172a,2024-10-04 14:17:15.058,41,0.0,17.05,racing,cash,no-return,0.0,0.0,26afa8e4-d8c4-4daa-a0f1-a45b1cd9172a,racing,cash,no-return,,,betting_amount_not_positive
7010,42105,c6c574c8-360d-430e-8d17-e8cc8a4c8f47,2024-09-06 12:02:59.001,21,18.0,9.43,racing,cash,no-return,0.0,18.0,c6c574c8-360d-430e-8d17-e8cc8a4c8f47,racing,cash,no-return,0.00,18.00,bet_datetime_decreases_with_bet_num
7104,4307,59922530-25f8-47f1-b83b-a9f99223cad2,2024-09-20 12:24:09.016,56,14.2,3.85,sports,cash,no-return,0.0,14.2,59922530-25f8-47f1-b83b-a9f99223cad2,sports,cash,no-return,0.00,14.20,bet_datetime_decreases_with_bet_num
7239,271597,e440aa36-d76c-4ad1-84b8-d9b4abdd2e05,2024-10-14 00:06:44.022,48,6.7,16.14,racing,cash,no-return,0.0,6.7,e440aa36-d76c-4ad1-84b8-d9b4abdd2e05,racing,cash,no-return,0.00,6.70,bet_datetime_decreases_with_bet_num
7265,332990,66e5e8d7-2b9a-4b47-92cc-37ea672fc26a,2024-09-25 13:33:11.007,39,0.0,6.8,racing,cash,no-return,0.0,0.0,66e5e8d7-2b9a-4b47-92cc-37ea672fc26a,racing,cash,no-return,,,betting_amount_not_positive
7271,324117,5d003f36-0488-4dd8-a648-ce44b0b80f20,2024-10-29 21:06:45.003,72,5.5,24.06,racing,cash,return,132.32999999999998,-126.82999999999998,5d003f36-0488-4dd8-a648-ce44b0b80f20,racing,cash,return,132.33,-126.83,bet_datetime_decreases_with_bet_num
7285,343830,187ad967-7ac9-434c-bab4-6fa11d6ebeeb,2024-08-23 23:44:07.040,9,16.8,13.86,racing,cash,no-return,0.0,16.8,187ad967-7ac9-434c-bab4-6fa11d6ebeeb,racing,cash,no-return,0.00,16.80,bet_datetime_decreases_with_bet_num
7379,173553,86a2614b-7e6b-4d49-a9ee-2a1918d80de4,2024-08-17 00:25:24.010,14,14.4,6.96,racing,cash,no-return,0.0,14.4,86a2614b-7e6b-4d49-a9ee-2a1918d80de4,racing,cash,no-return,0.00,14.40,bet_datetime_decreases_with_bet_num
7537,120490,d6f4949e-6e4f-4ec8-932c-9234b4490c16,2024-09-04 18:38:04.049,35,0.0,4.44,racing,cash,no-return,0.0,0.0,d6f4949e-6e4f-4ec8-932c-9234b4490c16,racing,cash,no-return,,,betting_amount_not_positive
7691,164427,343df0e9-ed63-421d-8f69-fab8ff9b38b6,2024-10-22 12:15:29.027,64,3.9,15.66,racing,cash,no-return,0.0,3.9,343df0e9-ed63-421d-8f69-fab8ff9b38b6,racing,cash,no-return,0.00,3.90,bet_datetime_decreases_with_bet_num
7728,319894,6aba1f1c-d490-469c-9b35-cfa7f475966c,2024-10-31 13:42:34.021,71,4.2,1.6,racing,cash,return,6.720000000000001,-2.5200000000000005,6aba1f1c-d490-469c-9b35-cfa7f475966c,racing,cash,return,6.72,-2.52,bet_datetime_decreases_with_bet_num
7752,85146,ddab3c27-8842-4a60-8123-f001130eacd6,2024-10-21 11:33:34.023,55,24.3,9.93,racing,cash,no-return,0.0,24.3,ddab3c27-8842-4a60-8123-f001130eacd6,racing,cash,no-return,0.00,24.30,bet_datetime_decreases_with_bet_num
7892,359218,6b7034c5-40dc-42cb-a079-589aae461ae5,2024-08-21 12:34:29.039,4,2.3,19.48,racing,cash,no-return,0.0,2.3,6b7034c5-40dc-42cb-a079-589aae461ae5,racing,cash,no-return,0.00,2.30,bet_datetime_decreases_with_bet_num
